x,y
2017-08-02T23:00:00Z,71.37
2017-08-03T02:00:00Z,89.34
2017-08-03T05:00:00Z,61.94
2017-08-03T08:00:00Z,14.46
2017-08-03T11:00:00Z,1.48
2017-08-03T14:00:00Z,0
2017-08-03T17:00:00Z,0
2017-08-03T20:00:00Z,16.4
2017-08-03T23:00:00Z,60.93
2017-08-04T02:00:00Z,82.01
2017-08-04T05:00:00Z,58.92
2017-08-04T08:00:00Z,14.58
2017-08-04T11:00:00Z,0.56
2017-08-04T14:00:00Z,0
2017-08-04T17:00:00Z,0
2017-08-04T20:00:00Z,16.38
2017-08-04T23:00:00Z,67.96
2017-08-05T02:00:00Z,88.54
2017-08-05T05:00:00Z,55.7
2017-08-05T08:00:00Z,14.8
2017-08-05T11:00:00Z,0.42
2017-08-05T14:00:00Z,0.11
2017-08-05T17:00:00Z,0
2017-08-05T20:00:00Z,14.25
2017-08-05T23:00:00Z,69.37
2017-08-06T02:00:00Z,87.62
2017-08-06T05:00:00Z,58.71
2017-08-06T08:00:00Z,8.53
2017-08-06T11:00:00Z,0.39
2017-08-06T14:00:00Z,0
2017-08-06T17:00:00Z,0
2017-08-06T20:00:00Z,19.46
2017-08-06T23:00:00Z,79.76
2017-08-07T02:00:00Z,101.6
2017-08-07T05:00:00Z,48.26
2017-08-07T08:00:00Z,4.76
2017-08-07T11:00:00Z,2.05
2017-08-07T14:00:00Z,0.08
2017-08-07T17:00:00Z,0
2017-08-07T20:00:00Z,22.88
2017-08-07T23:00:00Z,120.21
2017-08-08T02:00:00Z,151.12
2017-08-08T05:00:00Z,75.46
2017-08-08T08:00:00Z,26.93
2017-08-08T11:00:00Z,3.52
2017-08-08T14:00:00Z,0
2017-08-08T17:00:00Z,0.01
2017-08-08T20:00:00Z,27.94
2017-08-08T23:00:00Z,106.42
2017-08-09T02:00:00Z,128.96
2017-08-09T05:00:00Z,87.15
2017-08-09T08:00:00Z,19.77
2017-08-09T11:00:00Z,2.26
2017-08-09T14:00:00Z,0
2017-08-09T17:00:00Z,0
2017-08-09T20:00:00Z,23.56
2017-08-09T23:00:00Z,85.43
2017-08-10T02:00:00Z,76.13
2017-08-10T05:00:00Z,49.16
2017-08-10T08:00:00Z,12.03
2017-08-10T11:00:00Z,4.93
2017-08-10T14:00:00Z,4.04
2017-08-10T17:00:00Z,4.36
2017-08-10T20:00:00Z,19.39
2017-08-10T23:00:00Z,41.71
2017-08-11T02:00:00Z,49.41
2017-08-11T05:00:00Z,36.81
2017-08-11T08:00:00Z,9.68
2017-08-11T11:00:00Z,2.81
2017-08-11T14:00:00Z,1.42
2017-08-11T17:00:00Z,0
2017-08-11T20:00:00Z,29.93
2017-08-11T23:00:00Z,105.86
2017-08-12T02:00:00Z,130.19
2017-08-12T05:00:00Z,86.35
2017-08-12T08:00:00Z,23.42
2017-08-12T11:00:00Z,5.73
2017-08-12T14:00:00Z,0.12
2017-08-12T17:00:00Z,0
2017-08-12T20:00:00Z,23.51
2017-08-12T23:00:00Z,89.29
2017-08-13T02:00:00Z,109.49
2017-08-13T05:00:00Z,70.29
2017-08-13T08:00:00Z,10.79
2017-08-13T11:00:00Z,1.56
2017-08-13T14:00:00Z,0.02
2017-08-13T17:00:00Z,0
2017-08-13T20:00:00Z,16.87
2017-08-13T23:00:00Z,68.77
2017-08-14T02:00:00Z,84.09
2017-08-14T05:00:00Z,55.53
2017-08-14T08:00:00Z,5.7
2017-08-14T11:00:00Z,0.12
2017-08-14T14:00:00Z,0
2017-08-14T17:00:00Z,0
2017-08-14T20:00:00Z,19.32
2017-08-14T23:00:00Z,75.09
2017-08-15T02:00:00Z,88.58
2017-08-15T05:00:00Z,44.31
2017-08-15T08:00:00Z,3.74
2017-08-15T11:00:00Z,0.46
2017-08-15T14:00:00Z,0.12
2017-08-15T17:00:00Z,0
2017-08-15T20:00:00Z,30.02
2017-08-15T23:00:00Z,111.43
2017-08-16T02:00:00Z,116.32
2017-08-16T05:00:00Z,45.13
2017-08-16T08:00:00Z,6.39
2017-08-16T11:00:00Z,0.38
2017-08-16T14:00:00Z,0
2017-08-16T17:00:00Z,0
2017-08-16T20:00:00Z,21.66
2017-08-16T23:00:00Z,87.34
2017-08-17T02:00:00Z,116.03
2017-08-17T05:00:00Z,51.42
2017-08-17T08:00:00Z,9.46
2017-08-17T11:00:00Z,5.73
2017-08-17T14:00:00Z,3.62
2017-08-17T17:00:00Z,1.27
2017-08-17T20:00:00Z,15.76
2017-08-17T23:00:00Z,65.67
2017-08-18T02:00:00Z,77.88
2017-08-18T05:00:00Z,48.09
2017-08-18T08:00:00Z,5.01
2017-08-18T11:00:00Z,1.59
2017-08-18T14:00:00Z,1.01
2017-08-18T17:00:00Z,0.53
2017-08-18T20:00:00Z,21.53
2017-08-18T23:00:00Z,127.84
2017-08-19T02:00:00Z,164.63
2017-08-19T05:00:00Z,103.64
2017-08-19T08:00:00Z,20.23
2017-08-19T11:00:00Z,8.93
2017-08-19T14:00:00Z,1.03
2017-08-19T17:00:00Z,0
2017-08-19T20:00:00Z,32.92
2017-08-19T23:00:00Z,123.95
2017-08-20T02:00:00Z,151.53
2017-08-20T05:00:00Z,95.96
2017-08-20T08:00:00Z,13.18
2017-08-20T11:00:00Z,2.13
2017-08-20T14:00:00Z,0.43
2017-08-20T17:00:00Z,0.07
2017-08-20T20:00:00Z,27.28
2017-08-20T23:00:00Z,109.45
2017-08-21T02:00:00Z,134.72
2017-08-21T05:00:00Z,93.48
2017-08-21T08:00:00Z,23.59
2017-08-21T11:00:00Z,1.85
2017-08-21T14:00:00Z,0
2017-08-21T17:00:00Z,0
2017-08-21T20:00:00Z,22.29
2017-08-21T23:00:00Z,92.69
2017-08-22T02:00:00Z,115.99
2017-08-22T05:00:00Z,75.97
2017-08-22T08:00:00Z,14.78
2017-08-22T11:00:00Z,1.31
2017-08-22T14:00:00Z,0
2017-08-22T17:00:00Z,0
2017-08-22T20:00:00Z,17.84
2017-08-22T23:00:00Z,56.89
2017-08-23T02:00:00Z,67.17
2017-08-23T05:00:00Z,59.06
2017-08-23T08:00:00Z,14.58
2017-08-23T11:00:00Z,0.1
2017-08-23T14:00:00Z,0.02
2017-08-23T17:00:00Z,0.16
2017-08-23T20:00:00Z,12.46
2017-08-23T23:00:00Z,59.95
2017-08-24T02:00:00Z,68.82
2017-08-24T05:00:00Z,68.91
2017-08-24T08:00:00Z,16.91
2017-08-24T11:00:00Z,0.53
2017-08-24T14:00:00Z,0
2017-08-24T17:00:00Z,0
2017-08-24T20:00:00Z,17.06
2017-08-24T23:00:00Z,67.77
2017-08-25T02:00:00Z,89.66
2017-08-25T05:00:00Z,57.48
2017-08-25T08:00:00Z,5.42
2017-08-25T11:00:00Z,0.38
2017-08-25T14:00:00Z,0
2017-08-25T17:00:00Z,0
2017-08-25T20:00:00Z,15.44
2017-08-25T23:00:00Z,71.1
2017-08-26T02:00:00Z,79.28
2017-08-26T05:00:00Z,49.21
2017-08-26T08:00:00Z,7.11
2017-08-26T11:00:00Z,1.88
2017-08-26T14:00:00Z,0.15
2017-08-26T17:00:00Z,0.27
2017-08-26T20:00:00Z,13.36
2017-08-26T23:00:00Z,61.65
2017-08-27T02:00:00Z,81.46
2017-08-27T05:00:00Z,50.98
2017-08-27T08:00:00Z,6.35
2017-08-27T11:00:00Z,0.63
2017-08-27T14:00:00Z,1.18
2017-08-27T17:00:00Z,0.29
2017-08-27T20:00:00Z,8.62
2017-08-27T23:00:00Z,43.54
2017-08-28T02:00:00Z,60.94
2017-08-28T05:00:00Z,53.27
2017-08-28T08:00:00Z,12.4
2017-08-28T11:00:00Z,1.06
2017-08-28T14:00:00Z,0.04
2017-08-28T17:00:00Z,0
2017-08-28T20:00:00Z,17.89
2017-08-28T23:00:00Z,72.19
2017-08-29T02:00:00Z,85.28
2017-08-29T05:00:00Z,55.31
2017-08-29T08:00:00Z,9.71
2017-08-29T11:00:00Z,1.33
2017-08-29T14:00:00Z,0.42
2017-08-29T17:00:00Z,1.45
2017-08-29T20:00:00Z,12.48
2017-08-29T23:00:00Z,41.75
2017-08-30T02:00:00Z,57.89
2017-08-30T05:00:00Z,34.49
2017-08-30T08:00:00Z,10.22
2017-08-30T11:00:00Z,3.49
2017-08-30T14:00:00Z,2.48
2017-08-30T17:00:00Z,1.54
2017-08-30T20:00:00Z,8.89
2017-08-30T23:00:00Z,30.51
2017-08-31T02:00:00Z,31.03
2017-08-31T05:00:00Z,15.23
2017-08-31T08:00:00Z,3.1
2017-08-31T11:00:00Z,1.01
2017-08-31T14:00:00Z,1.06
2017-08-31T17:00:00Z,0.29
2017-08-31T20:00:00Z,5.75
2017-08-31T23:00:00Z,29.01
2017-09-01T02:00:00Z,26.6
2017-09-01T05:00:00Z,15.67
2017-09-01T08:00:00Z,3.6
2017-09-01T11:00:00Z,1.16
2017-09-01T14:00:00Z,0.73
2017-09-01T17:00:00Z,0.55
2017-09-01T20:00:00Z,6.81
2017-09-01T23:00:00Z,31.49
2017-09-02T02:00:00Z,50.98
2017-09-02T05:00:00Z,33.3
2017-09-02T08:00:00Z,8.7
2017-09-02T11:00:00Z,0.19
2017-09-02T14:00:00Z,0
2017-09-02T17:00:00Z,0
2017-09-02T20:00:00Z,10.98
2017-09-02T23:00:00Z,38.39
2017-09-03T02:00:00Z,39.48
2017-09-03T05:00:00Z,28.28
2017-09-03T08:00:00Z,4.32
2017-09-03T11:00:00Z,0.05
2017-09-03T14:00:00Z,0
2017-09-03T17:00:00Z,0
2017-09-03T20:00:00Z,9.5
2017-09-03T23:00:00Z,31.01
2017-09-04T02:00:00Z,45.2
2017-09-04T05:00:00Z,35.41
2017-09-04T08:00:00Z,9.07
2017-09-04T11:00:00Z,2.88
2017-09-04T14:00:00Z,1.03
2017-09-04T17:00:00Z,0.2
2017-09-04T20:00:00Z,8.19
2017-09-04T23:00:00Z,29.02
2017-09-05T02:00:00Z,52.05
2017-09-05T05:00:00Z,38.26
2017-09-05T08:00:00Z,9.55
2017-09-05T11:00:00Z,3.54
2017-09-05T14:00:00Z,1.53
2017-09-05T17:00:00Z,0.31
2017-09-05T20:00:00Z,9.27
2017-09-05T23:00:00Z,35.65
2017-09-06T02:00:00Z,46.23
2017-09-06T05:00:00Z,31.44
2017-09-06T08:00:00Z,9
2017-09-06T11:00:00Z,6.37
2017-09-06T14:00:00Z,1.6
2017-09-06T17:00:00Z,0.01
2017-09-06T20:00:00Z,15.66
2017-09-06T23:00:00Z,58.99
2017-09-07T02:00:00Z,90.33
2017-09-07T05:00:00Z,61.15
2017-09-07T08:00:00Z,17.98
2017-09-07T11:00:00Z,5.85
2017-09-07T14:00:00Z,2.57
2017-09-07T17:00:00Z,4.86
2017-09-07T20:00:00Z,19.97
2017-09-07T23:00:00Z,60.45
2017-09-08T02:00:00Z,82.09
2017-09-08T05:00:00Z,57.82
2017-09-08T08:00:00Z,10.36
2017-09-08T11:00:00Z,0.09
2017-09-08T14:00:00Z,0
2017-09-08T17:00:00Z,0
2017-09-08T20:00:00Z,19.69
2017-09-08T23:00:00Z,88.95
2017-09-09T02:00:00Z,91.71
2017-09-09T05:00:00Z,50.57
2017-09-09T08:00:00Z,13.79
2017-09-09T11:00:00Z,1.06
2017-09-09T14:00:00Z,0.02
2017-09-09T17:00:00Z,0
2017-09-09T20:00:00Z,14.84
2017-09-09T23:00:00Z,44.14
2017-09-10T02:00:00Z,57.48
2017-09-10T05:00:00Z,42.77
2017-09-10T08:00:00Z,6.17
2017-09-10T11:00:00Z,0
2017-09-10T14:00:00Z,0
2017-09-10T17:00:00Z,0
2017-09-10T20:00:00Z,12.98
2017-09-10T23:00:00Z,43.47
2017-09-11T02:00:00Z,58.73
2017-09-11T05:00:00Z,30.75
2017-09-11T08:00:00Z,4.1
2017-09-11T11:00:00Z,0.01
2017-09-11T14:00:00Z,0
2017-09-11T17:00:00Z,0
2017-09-11T20:00:00Z,17.54
2017-09-11T23:00:00Z,80.45
2017-09-12T02:00:00Z,100.4
2017-09-12T05:00:00Z,61.74
2017-09-12T08:00:00Z,8.78
2017-09-12T11:00:00Z,0.77
2017-09-12T14:00:00Z,0.01
2017-09-12T17:00:00Z,0
2017-09-12T20:00:00Z,16.17
2017-09-12T23:00:00Z,76.24
2017-09-13T02:00:00Z,93.86
2017-09-13T05:00:00Z,54.05
2017-09-13T08:00:00Z,3.3
2017-09-13T11:00:00Z,0.74
2017-09-13T14:00:00Z,0.13
2017-09-13T17:00:00Z,0
2017-09-13T20:00:00Z,13.92
2017-09-13T23:00:00Z,68.83
2017-09-14T02:00:00Z,85.15
2017-09-14T05:00:00Z,49.45
2017-09-14T08:00:00Z,4.06
2017-09-14T11:00:00Z,0.83
2017-09-14T14:00:00Z,0.02
2017-09-14T17:00:00Z,0
2017-09-14T20:00:00Z,12.25
2017-09-14T23:00:00Z,61.14
2017-09-15T02:00:00Z,79.5
2017-09-15T05:00:00Z,49.36
2017-09-15T08:00:00Z,4.42
2017-09-15T11:00:00Z,0.43
2017-09-15T14:00:00Z,0.02
2017-09-15T17:00:00Z,0
2017-09-15T20:00:00Z,11.76
2017-09-15T23:00:00Z,56.21
2017-09-16T02:00:00Z,73.71
2017-09-16T05:00:00Z,48.94
2017-09-16T08:00:00Z,5.15
2017-09-16T11:00:00Z,1.32
2017-09-16T14:00:00Z,0.25
2017-09-16T17:00:00Z,0.02
2017-09-16T20:00:00Z,10.31
2017-09-16T23:00:00Z,53.66
2017-09-17T02:00:00Z,69.45
2017-09-17T05:00:00Z,41.91
2017-09-17T08:00:00Z,3.92
2017-09-17T11:00:00Z,0.26
2017-09-17T14:00:00Z,0.01
2017-09-17T17:00:00Z,0
2017-09-17T20:00:00Z,8.27
2017-09-17T23:00:00Z,53.48
2017-09-18T02:00:00Z,70.91
2017-09-18T05:00:00Z,42.83
2017-09-18T08:00:00Z,15.01
2017-09-18T11:00:00Z,3.67
2017-09-18T14:00:00Z,0.02
2017-09-18T17:00:00Z,0
2017-09-18T20:00:00Z,12.97
2017-09-18T23:00:00Z,90.26
2017-09-19T02:00:00Z,120.4
2017-09-19T05:00:00Z,70.84
2017-09-19T08:00:00Z,9.83
2017-09-19T11:00:00Z,0.14
2017-09-19T14:00:00Z,0
2017-09-19T17:00:00Z,0
2017-09-19T20:00:00Z,14.6
2017-09-19T23:00:00Z,74.97
2017-09-20T02:00:00Z,92.54
2017-09-20T05:00:00Z,55.88
2017-09-20T08:00:00Z,4.47
2017-09-20T11:00:00Z,0.89
2017-09-20T14:00:00Z,0
2017-09-20T17:00:00Z,0
2017-09-20T20:00:00Z,13.44
2017-09-20T23:00:00Z,68.61
2017-09-21T02:00:00Z,88.63
2017-09-21T05:00:00Z,58.86
2017-09-21T08:00:00Z,11.13
2017-09-21T11:00:00Z,0.31
2017-09-21T14:00:00Z,0.13
2017-09-21T17:00:00Z,0.8
2017-09-21T20:00:00Z,10.89
2017-09-21T23:00:00Z,57.69
2017-09-22T02:00:00Z,78.88
2017-09-22T05:00:00Z,51.83
2017-09-22T08:00:00Z,12.77
2017-09-22T11:00:00Z,4.23
2017-09-22T14:00:00Z,3.44
2017-09-22T17:00:00Z,1.44
2017-09-22T20:00:00Z,14.96
2017-09-22T23:00:00Z,58.17
2017-09-23T02:00:00Z,87.28
2017-09-23T05:00:00Z,54.32
2017-09-23T08:00:00Z,15.86
2017-09-23T11:00:00Z,7.84
2017-09-23T14:00:00Z,4.18
2017-09-23T17:00:00Z,3.46
2017-09-23T20:00:00Z,23.61
2017-09-23T23:00:00Z,106.23
2017-09-24T02:00:00Z,125.2
2017-09-24T05:00:00Z,48.18
2017-09-24T08:00:00Z,14
2017-09-24T11:00:00Z,5.17
2017-09-24T14:00:00Z,2
2017-09-24T17:00:00Z,0.31
2017-09-24T20:00:00Z,17.24
2017-09-24T23:00:00Z,83.64
2017-09-25T02:00:00Z,117.58
2017-09-25T05:00:00Z,48.69
2017-09-25T08:00:00Z,10.07
2017-09-25T11:00:00Z,2.82
2017-09-25T14:00:00Z,1.5
2017-09-25T17:00:00Z,1.05
2017-09-25T20:00:00Z,16.26
2017-09-25T23:00:00Z,119.6
2017-09-26T02:00:00Z,126.55
2017-09-26T05:00:00Z,63.14
2017-09-26T08:00:00Z,8.33
2017-09-26T11:00:00Z,5.38
2017-09-26T14:00:00Z,1.69
2017-09-26T17:00:00Z,1.48
2017-09-26T20:00:00Z,28.28
2017-09-26T23:00:00Z,182.83
2017-09-27T02:00:00Z,213.49
2017-09-27T05:00:00Z,128.9
2017-09-27T08:00:00Z,30.64
2017-09-27T11:00:00Z,16.26
2017-09-27T14:00:00Z,11.65
2017-09-27T17:00:00Z,3.64
2017-09-27T20:00:00Z,28.96
2017-09-27T23:00:00Z,129.82
2017-09-28T02:00:00Z,212.88
2017-09-28T05:00:00Z,128.49
2017-09-28T08:00:00Z,31.68
2017-09-28T11:00:00Z,16.43
2017-09-28T14:00:00Z,10.38
2017-09-28T17:00:00Z,6.76
2017-09-28T20:00:00Z,25.91
2017-09-28T23:00:00Z,111.04
2017-09-29T02:00:00Z,125.62
2017-09-29T05:00:00Z,103.35
2017-09-29T08:00:00Z,19.22
2017-09-29T11:00:00Z,6
2017-09-29T14:00:00Z,8.57
2017-09-29T17:00:00Z,5.44
2017-09-29T20:00:00Z,19.38
2017-09-29T23:00:00Z,80.3
2017-09-30T02:00:00Z,101.96
2017-09-30T05:00:00Z,65.65
2017-09-30T08:00:00Z,19.69
2017-09-30T11:00:00Z,13
2017-09-30T14:00:00Z,8.92
2017-09-30T17:00:00Z,2.83
2017-09-30T20:00:00Z,23.87
2017-09-30T23:00:00Z,78.6
2017-10-01T02:00:00Z,80
2017-10-01T05:00:00Z,51.15
2017-10-01T08:00:00Z,11.37
2017-10-01T11:00:00Z,7.9
2017-10-01T14:00:00Z,4.88
2017-10-01T17:00:00Z,1.21
2017-10-01T20:00:00Z,18.45
2017-10-01T23:00:00Z,74.75
2017-10-02T02:00:00Z,115.31
2017-10-02T05:00:00Z,58.07
2017-10-02T08:00:00Z,6.31
2017-10-02T11:00:00Z,0
2017-10-02T14:00:00Z,0
2017-10-02T17:00:00Z,0
2017-10-02T20:00:00Z,16.91
2017-10-02T23:00:00Z,80.44
2017-10-03T02:00:00Z,120.39
2017-10-03T05:00:00Z,70.62
2017-10-03T08:00:00Z,9.23
2017-10-03T11:00:00Z,0
2017-10-03T14:00:00Z,0.27
2017-10-03T17:00:00Z,0
2017-10-03T20:00:00Z,18.65
2017-10-03T23:00:00Z,81.47
2017-10-04T02:00:00Z,94.44
2017-10-04T05:00:00Z,61.38
2017-10-04T08:00:00Z,28.06
2017-10-04T11:00:00Z,17.65
2017-10-04T14:00:00Z,7.21
2017-10-04T17:00:00Z,0.48
2017-10-04T20:00:00Z,12.88
2017-10-04T23:00:00Z,44.83
2017-10-05T02:00:00Z,70.69
2017-10-05T05:00:00Z,48.15
2017-10-05T08:00:00Z,9.41
2017-10-05T11:00:00Z,3.86
2017-10-05T14:00:00Z,0.05
2017-10-05T17:00:00Z,0
2017-10-05T20:00:00Z,26
2017-10-05T23:00:00Z,114.17
2017-10-06T02:00:00Z,128.94
2017-10-06T05:00:00Z,87.37
2017-10-06T08:00:00Z,17.69
2017-10-06T11:00:00Z,0
2017-10-06T14:00:00Z,0
2017-10-06T17:00:00Z,0
2017-10-06T20:00:00Z,17.71
2017-10-06T23:00:00Z,123.06
2017-10-07T02:00:00Z,187.1
2017-10-07T05:00:00Z,106.83
2017-10-07T08:00:00Z,8.79
2017-10-07T11:00:00Z,0.53
2017-10-07T14:00:00Z,0
2017-10-07T17:00:00Z,0.02
2017-10-07T20:00:00Z,20.36
2017-10-07T23:00:00Z,126.35
2017-10-08T02:00:00Z,126.99
2017-10-08T05:00:00Z,52.62
2017-10-08T08:00:00Z,1.27
2017-10-08T11:00:00Z,0.3
2017-10-08T14:00:00Z,0.13
2017-10-08T17:00:00Z,0
2017-10-08T20:00:00Z,17.89
2017-10-08T23:00:00Z,113.68
2017-10-09T02:00:00Z,120.76
2017-10-09T05:00:00Z,80.55
2017-10-09T08:00:00Z,10.93
2017-10-09T11:00:00Z,1.75
2017-10-09T14:00:00Z,0
2017-10-09T17:00:00Z,0
2017-10-09T20:00:00Z,19.52
2017-10-09T23:00:00Z,112.99
2017-10-10T02:00:00Z,133.13
2017-10-10T05:00:00Z,59.96
2017-10-10T08:00:00Z,2.42
2017-10-10T11:00:00Z,1.48
2017-10-10T14:00:00Z,0.01
2017-10-10T17:00:00Z,0
2017-10-10T20:00:00Z,17.16
2017-10-10T23:00:00Z,79.69
2017-10-11T02:00:00Z,96.53
2017-10-11T05:00:00Z,67.52
2017-10-11T08:00:00Z,27.04
2017-10-11T11:00:00Z,10.8
2017-10-11T14:00:00Z,6.3
2017-10-11T17:00:00Z,4.41
2017-10-11T20:00:00Z,18.65
2017-10-11T23:00:00Z,70.9
2017-10-12T02:00:00Z,120.1
2017-10-12T05:00:00Z,63.97
2017-10-12T08:00:00Z,14.78
2017-10-12T11:00:00Z,0.56
2017-10-12T14:00:00Z,0.12
2017-10-12T17:00:00Z,0
2017-10-12T20:00:00Z,24.02
2017-10-12T23:00:00Z,112.46
2017-10-13T02:00:00Z,130.83
2017-10-13T05:00:00Z,56.67
2017-10-13T08:00:00Z,10.68
2017-10-13T11:00:00Z,5.63
2017-10-13T14:00:00Z,1.32
2017-10-13T17:00:00Z,0
2017-10-13T20:00:00Z,17.15
2017-10-13T23:00:00Z,88.11
2017-10-14T02:00:00Z,117.67
2017-10-14T05:00:00Z,70.46
2017-10-14T08:00:00Z,16.98
2017-10-14T11:00:00Z,5.21
2017-10-14T14:00:00Z,1.85
2017-10-14T17:00:00Z,0
2017-10-14T20:00:00Z,15.71
2017-10-14T23:00:00Z,98.46
2017-10-15T02:00:00Z,129.32
2017-10-15T05:00:00Z,74.92
2017-10-15T08:00:00Z,15.86
2017-10-15T11:00:00Z,2.41
2017-10-15T14:00:00Z,0
2017-10-15T17:00:00Z,0
2017-10-15T20:00:00Z,11.9
2017-10-15T23:00:00Z,90.19
2017-10-16T02:00:00Z,125.04
2017-10-16T05:00:00Z,75.1
2017-10-16T08:00:00Z,18.55
2017-10-16T11:00:00Z,8.88
2017-10-16T14:00:00Z,4.78
2017-10-16T17:00:00Z,2.46
2017-10-16T20:00:00Z,16.82
2017-10-16T23:00:00Z,54.21
2017-10-17T02:00:00Z,76.66
2017-10-17T05:00:00Z,46.99
2017-10-17T08:00:00Z,10.02
2017-10-17T11:00:00Z,0.84
2017-10-17T14:00:00Z,1.18
2017-10-17T17:00:00Z,0.09
2017-10-17T20:00:00Z,10.75
2017-10-17T23:00:00Z,82.73
2017-10-18T02:00:00Z,115.49
2017-10-18T05:00:00Z,69.56
2017-10-18T08:00:00Z,17.31
2017-10-18T11:00:00Z,3.26
2017-10-18T14:00:00Z,0.65
2017-10-18T17:00:00Z,0.12
2017-10-18T20:00:00Z,12.65
2017-10-18T23:00:00Z,79.61
2017-10-19T02:00:00Z,103.79
2017-10-19T05:00:00Z,62.52
2017-10-19T08:00:00Z,10.27
2017-10-19T11:00:00Z,2.51
2017-10-19T14:00:00Z,0.47
2017-10-19T17:00:00Z,0
2017-10-19T20:00:00Z,11.36
2017-10-19T23:00:00Z,79.51
2017-10-20T02:00:00Z,104.38
2017-10-20T05:00:00Z,60.33
2017-10-20T08:00:00Z,13.25
2017-10-20T11:00:00Z,2.6
2017-10-20T14:00:00Z,0
2017-10-20T17:00:00Z,0
2017-10-20T20:00:00Z,13.77
2017-10-20T23:00:00Z,78.35
2017-10-21T02:00:00Z,98.3
2017-10-21T05:00:00Z,60.69
2017-10-21T08:00:00Z,10.65
2017-10-21T11:00:00Z,3.19
2017-10-21T14:00:00Z,0.34
2017-10-21T17:00:00Z,0
2017-10-21T20:00:00Z,8.4
2017-10-21T23:00:00Z,66.44
2017-10-22T02:00:00Z,86.39
2017-10-22T05:00:00Z,42.48
2017-10-22T08:00:00Z,4.38
2017-10-22T11:00:00Z,1.88
2017-10-22T14:00:00Z,0.77
2017-10-22T17:00:00Z,0.19
2017-10-22T20:00:00Z,9.13
2017-10-22T23:00:00Z,74.83
2017-10-23T02:00:00Z,107.47
2017-10-23T05:00:00Z,65.8
2017-10-23T08:00:00Z,15.21
2017-10-23T11:00:00Z,2.8
2017-10-23T14:00:00Z,0.19
2017-10-23T17:00:00Z,0
2017-10-23T20:00:00Z,11.37
2017-10-23T23:00:00Z,49.82
2017-10-24T02:00:00Z,61.81
2017-10-24T05:00:00Z,37.71
2017-10-24T08:00:00Z,7.56
2017-10-24T11:00:00Z,0.19
2017-10-24T14:00:00Z,0
2017-10-24T17:00:00Z,0
2017-10-24T20:00:00Z,10.65
2017-10-24T23:00:00Z,67.59
2017-10-25T02:00:00Z,70.11
2017-10-25T05:00:00Z,37.31
2017-10-25T08:00:00Z,9.24
2017-10-25T11:00:00Z,5.34
2017-10-25T14:00:00Z,7.27
2017-10-25T17:00:00Z,4.94
2017-10-25T20:00:00Z,13.16
2017-10-25T23:00:00Z,48.69
2017-10-26T02:00:00Z,72.27
2017-10-26T05:00:00Z,41.71
2017-10-26T08:00:00Z,7.61
2017-10-26T11:00:00Z,0.89
2017-10-26T14:00:00Z,0
2017-10-26T17:00:00Z,0
2017-10-26T20:00:00Z,5.87
2017-10-26T23:00:00Z,47.79
2017-10-27T02:00:00Z,66.43
2017-10-27T05:00:00Z,37.55
2017-10-27T08:00:00Z,2.12
2017-10-27T11:00:00Z,0.68
2017-10-27T14:00:00Z,0.69
2017-10-27T17:00:00Z,0.64
2017-10-27T20:00:00Z,8.04
2017-10-27T23:00:00Z,54.87
2017-10-28T02:00:00Z,70.53
2017-10-28T05:00:00Z,42.12
2017-10-28T08:00:00Z,6.6
2017-10-28T11:00:00Z,2.48
2017-10-28T14:00:00Z,0.39
2017-10-28T17:00:00Z,0
2017-10-28T20:00:00Z,7.4
2017-10-28T23:00:00Z,48.34
2017-10-29T02:00:00Z,63.74
2017-10-29T05:00:00Z,35.35
2017-10-29T09:00:00Z,8.03
2017-10-29T12:00:00Z,1.53
2017-10-29T15:00:00Z,0.78
2017-10-29T18:00:00Z,0.22
2017-10-29T21:00:00Z,4.45
2017-10-30T00:00:00Z,43.69
2017-10-30T03:00:00Z,59.03
2017-10-30T06:00:00Z,32.33
2017-10-30T09:00:00Z,2.26
2017-10-30T12:00:00Z,0.79
2017-10-30T15:00:00Z,0.35
2017-10-30T18:00:00Z,0.05
2017-10-30T21:00:00Z,4.92
2017-10-31T00:00:00Z,40.71
2017-10-31T03:00:00Z,47.88
2017-10-31T06:00:00Z,27.65
2017-10-31T09:00:00Z,0.8
2017-10-31T12:00:00Z,0.31
2017-10-31T15:00:00Z,0.03
2017-10-31T18:00:00Z,0.01
2017-10-31T21:00:00Z,4.14
2017-11-01T00:00:00Z,41.12
2017-11-01T03:00:00Z,44.9
2017-11-01T06:00:00Z,22.94
2017-11-01T09:00:00Z,1.31
2017-11-01T12:00:00Z,0.09
2017-11-01T15:00:00Z,0
2017-11-01T18:00:00Z,0
2017-11-01T21:00:00Z,5.67
2017-11-02T00:00:00Z,42.07
2017-11-02T03:00:00Z,49.8
2017-11-02T06:00:00Z,27.49
2017-11-02T09:00:00Z,3.95
2017-11-02T12:00:00Z,1.37
2017-11-02T15:00:00Z,0.19
2017-11-02T18:00:00Z,0.03
2017-11-02T21:00:00Z,5
2017-11-03T00:00:00Z,44.7
2017-11-03T03:00:00Z,56.17
2017-11-03T06:00:00Z,37.74
2017-11-03T09:00:00Z,8.5
2017-11-03T12:00:00Z,1.39
2017-11-03T15:00:00Z,0.03
2017-11-03T18:00:00Z,0
2017-11-03T21:00:00Z,5.07
2017-11-04T00:00:00Z,48.94
2017-11-04T03:00:00Z,68.74
