x,y
2018-08-10T08:00:00Z,29.398
2018-08-10T11:00:00Z,29.105
2018-08-10T14:00:00Z,28.889
2018-08-10T17:00:00Z,28.718
2018-08-10T20:00:00Z,28.488
2018-08-10T23:00:00Z,27.923
2018-08-11T02:00:00Z,27.329
2018-08-11T05:00:00Z,27.141
2018-08-11T08:00:00Z,27.074
2018-08-11T11:00:00Z,27.027
2018-08-11T14:00:00Z,26.996
2018-08-11T17:00:00Z,26.971
2018-08-11T20:00:00Z,26.928
2018-08-11T23:00:00Z,26.743
2018-08-12T02:00:00Z,26.425
2018-08-12T05:00:00Z,29.462
2018-08-12T08:00:00Z,33.115
2018-08-12T11:00:00Z,34.322
2018-08-12T14:00:00Z,34.492
2018-08-12T17:00:00Z,33.003
2018-08-12T20:00:00Z,32.138
2018-08-12T23:00:00Z,31.845
2018-08-13T02:00:00Z,31.312
2018-08-13T05:00:00Z,30.67
2018-08-13T08:00:00Z,30.445
2018-08-13T11:00:00Z,30.277
2018-08-13T14:00:00Z,30.14
2018-08-13T17:00:00Z,30.07
2018-08-13T20:00:00Z,29.86
2018-08-13T23:00:00Z,29.575
2018-08-14T02:00:00Z,29.095
2018-08-14T05:00:00Z,28.861
2018-08-14T08:00:00Z,28.864
2018-08-14T11:00:00Z,28.853
2018-08-14T14:00:00Z,28.874
2018-08-14T17:00:00Z,29.268
2018-08-14T20:00:00Z,29.451
2018-08-14T23:00:00Z,29.049
2018-08-15T02:00:00Z,28.534
2018-08-15T05:00:00Z,28.414
2018-08-15T08:00:00Z,28.444
2018-08-15T11:00:00Z,28.549
2018-08-15T14:00:00Z,28.689
2018-08-15T17:00:00Z,28.718
2018-08-15T20:00:00Z,28.707
2018-08-15T23:00:00Z,28.389
2018-08-16T02:00:00Z,27.947
2018-08-16T05:00:00Z,29.596
2018-08-16T08:00:00Z,32.214
2018-08-16T11:00:00Z,34.138
2018-08-16T14:00:00Z,35.219
2018-08-16T17:00:00Z,35.79
2018-08-16T20:00:00Z,35.839
2018-08-16T23:00:00Z,35.074
2018-08-17T02:00:00Z,34.543
2018-08-17T05:00:00Z,33.306
2018-08-17T08:00:00Z,33.105
2018-08-17T11:00:00Z,33.308
2018-08-17T14:00:00Z,33.604
2018-08-17T17:00:00Z,33.815
2018-08-17T20:00:00Z,33.574
2018-08-17T23:00:00Z,32.906
2018-08-18T02:00:00Z,32.202
2018-08-18T05:00:00Z,31.626
2018-08-18T08:00:00Z,31.593
2018-08-18T11:00:00Z,31.688
2018-08-18T14:00:00Z,31.817
2018-08-18T17:00:00Z,31.905
2018-08-18T20:00:00Z,31.733
2018-08-18T23:00:00Z,31.132
2018-08-19T02:00:00Z,30.395
2018-08-19T05:00:00Z,29.948
2018-08-19T08:00:00Z,29.962
2018-08-19T11:00:00Z,29.985
2018-08-19T14:00:00Z,30.012
2018-08-19T17:00:00Z,30.028
2018-08-19T20:00:00Z,29.943
2018-08-19T23:00:00Z,29.489
2018-08-20T02:00:00Z,28.963
2018-08-20T05:00:00Z,28.865
2018-08-20T08:00:00Z,29.065
2018-08-20T11:00:00Z,29.398
2018-08-20T14:00:00Z,29.938
2018-08-20T17:00:00Z,30.405
2018-08-20T20:00:00Z,30.535
2018-08-20T23:00:00Z,30.195
2018-08-21T02:00:00Z,29.792
2018-08-21T05:00:00Z,29.356
2018-08-21T08:00:00Z,29.267
2018-08-21T11:00:00Z,29.245
2018-08-21T14:00:00Z,29.241
2018-08-21T17:00:00Z,31.271
2018-08-21T20:00:00Z,31.141
2018-08-21T23:00:00Z,30.502
2018-08-22T02:00:00Z,29.728
2018-08-22T05:00:00Z,29.318
2018-08-22T08:00:00Z,29.236
2018-08-22T11:00:00Z,29.249
2018-08-22T14:00:00Z,29.269
2018-08-22T17:00:00Z,29.299
2018-08-22T20:00:00Z,29.271
2018-08-22T23:00:00Z,28.861
2018-08-23T02:00:00Z,28.283
2018-08-23T05:00:00Z,28.324
2018-08-23T08:00:00Z,28.262
2018-08-23T11:00:00Z,28.621
2018-08-23T14:00:00Z,30.341
2018-08-23T17:00:00Z,30.997
2018-08-23T20:00:00Z,31.192
2018-08-23T23:00:00Z,30.456
2018-08-24T02:00:00Z,29.749
2018-08-24T05:00:00Z,29.363
2018-08-24T08:00:00Z,29.367
2018-08-24T11:00:00Z,29.536
2018-08-24T14:00:00Z,30.201
2018-08-24T17:00:00Z,30.616
2018-08-24T20:00:00Z,31.124
2018-08-24T23:00:00Z,30.841
2018-08-25T02:00:00Z,30.175
2018-08-25T05:00:00Z,29.665
2018-08-25T08:00:00Z,29.55
2018-08-25T11:00:00Z,29.544
2018-08-25T14:00:00Z,29.53
2018-08-25T17:00:00Z,29.535
2018-08-25T20:00:00Z,29.412
2018-08-25T23:00:00Z,28.899
2018-08-26T02:00:00Z,28.288
2018-08-26T05:00:00Z,27.986
2018-08-26T08:00:00Z,28.018
2018-08-26T11:00:00Z,28.036
2018-08-26T14:00:00Z,28.065
2018-08-26T17:00:00Z,28.196
2018-08-26T20:00:00Z,28.234
2018-08-26T23:00:00Z,27.895
2018-08-27T02:00:00Z,27.404
2018-08-27T05:00:00Z,27.097
2018-08-27T08:00:00Z,27.073
2018-08-27T11:00:00Z,27.161
2018-08-27T14:00:00Z,27.289
2018-08-27T17:00:00Z,27.369
2018-08-27T20:00:00Z,27.364
2018-08-27T23:00:00Z,27.073
2018-08-28T02:00:00Z,26.683
2018-08-28T05:00:00Z,27.261
2018-08-28T08:00:00Z,27.886
2018-08-28T11:00:00Z,28.787
2018-08-28T14:00:00Z,29.946
2018-08-28T17:00:00Z,30.863
2018-08-28T20:00:00Z,31.308
2018-08-28T23:00:00Z,30.617
2018-08-29T02:00:00Z,30.098
2018-08-29T05:00:00Z,29.617
2018-08-29T08:00:00Z,29.447
2018-08-29T11:00:00Z,30.178
2018-08-29T14:00:00Z,31.025
2018-08-29T17:00:00Z,33.108
2018-08-29T20:00:00Z,33.205
2018-08-29T23:00:00Z,32.637
2018-08-30T02:00:00Z,32.193
2018-08-30T05:00:00Z,31.593
2018-08-30T08:00:00Z,31.57
2018-08-30T11:00:00Z,32.406
2018-08-30T14:00:00Z,33.127
2018-08-30T17:00:00Z,33.126
2018-08-30T20:00:00Z,32.883
2018-08-30T23:00:00Z,32.265
2018-08-31T02:00:00Z,31.586
2018-08-31T05:00:00Z,31.609
2018-08-31T08:00:00Z,32.191
2018-08-31T11:00:00Z,33.079
2018-08-31T14:00:00Z,33.698
2018-08-31T17:00:00Z,34.152
2018-08-31T20:00:00Z,34.063
2018-08-31T23:00:00Z,32.765
2018-09-01T02:00:00Z,32.117
2018-09-01T05:00:00Z,31.422
2018-09-01T08:00:00Z,31.252
2018-09-01T11:00:00Z,31.154
2018-09-01T14:00:00Z,35.351
2018-09-01T17:00:00Z,34.062
2018-09-01T20:00:00Z,36.903
2018-09-01T23:00:00Z,37.282
2018-09-02T02:00:00Z,37.53
2018-09-02T05:00:00Z,37.996
2018-09-02T08:00:00Z,39.554
2018-09-02T11:00:00Z,39.313
2018-09-02T14:00:00Z,39.545
2018-09-02T17:00:00Z,38.767
2018-09-02T20:00:00Z,38.443
2018-09-02T23:00:00Z,37.809
2018-09-03T02:00:00Z,36.446
2018-09-03T05:00:00Z,35.709
2018-09-03T08:00:00Z,35.623
2018-09-03T11:00:00Z,36.352
2018-09-03T14:00:00Z,36.769
2018-09-03T17:00:00Z,36.83
2018-09-03T20:00:00Z,36.417
2018-09-03T23:00:00Z,35.472
2018-09-04T02:00:00Z,34.638
2018-09-04T05:00:00Z,34.095
2018-09-04T08:00:00Z,34.052
2018-09-04T11:00:00Z,34.112
2018-09-04T14:00:00Z,34.062
2018-09-04T17:00:00Z,34.001
2018-09-04T20:00:00Z,33.819
2018-09-04T23:00:00Z,33.23
2018-09-05T02:00:00Z,32.643
2018-09-05T05:00:00Z,32.292
2018-09-05T08:00:00Z,32.295
2018-09-05T11:00:00Z,32.377
2018-09-05T14:00:00Z,32.442
2018-09-05T17:00:00Z,32.465
2018-09-05T20:00:00Z,32.343
2018-09-05T23:00:00Z,31.875
2018-09-06T02:00:00Z,31.399
2018-09-06T05:00:00Z,31.139
2018-09-06T08:00:00Z,31.141
2018-09-06T11:00:00Z,31.255
2018-09-06T14:00:00Z,31.864
2018-09-06T17:00:00Z,31.852
2018-09-06T20:00:00Z,31.739
2018-09-06T23:00:00Z,31.432
2018-09-07T02:00:00Z,31.099
2018-09-07T05:00:00Z,30.92
2018-09-07T08:00:00Z,30.942
2018-09-07T11:00:00Z,30.994
2018-09-07T14:00:00Z,31.029
2018-09-07T17:00:00Z,31.047
2018-09-07T20:00:00Z,30.985
2018-09-07T23:00:00Z,31.412
2018-09-08T02:00:00Z,31.711
2018-09-08T05:00:00Z,31.351
2018-09-08T08:00:00Z,31.282
2018-09-08T11:00:00Z,31.261
2018-09-08T14:00:00Z,31.561
2018-09-08T17:00:00Z,32.141
2018-09-08T20:00:00Z,33.072
2018-09-08T23:00:00Z,32.435
2018-09-09T02:00:00Z,31.731
2018-09-09T05:00:00Z,31.396
2018-09-09T08:00:00Z,31.359
2018-09-09T11:00:00Z,31.505
2018-09-09T14:00:00Z,31.896
2018-09-09T17:00:00Z,32.209
2018-09-09T20:00:00Z,32.23
2018-09-09T23:00:00Z,31.686
2018-09-10T02:00:00Z,31.193
2018-09-10T05:00:00Z,30.981
2018-09-10T08:00:00Z,30.948
2018-09-10T11:00:00Z,30.921
2018-09-10T14:00:00Z,30.9
2018-09-10T17:00:00Z,31.754
2018-09-10T20:00:00Z,38.327
2018-09-10T23:00:00Z,35.328
2018-09-11T02:00:00Z,34.12
2018-09-11T05:00:00Z,33.478
2018-09-11T08:00:00Z,34.369
2018-09-11T11:00:00Z,36.925
2018-09-11T14:00:00Z,37.949
2018-09-11T17:00:00Z,38.466
2018-09-11T20:00:00Z,38.689
2018-09-11T23:00:00Z,36.704
2018-09-12T02:00:00Z,35.577
2018-09-12T05:00:00Z,35.143
2018-09-12T08:00:00Z,35.151
2018-09-12T11:00:00Z,35.43
2018-09-12T14:00:00Z,35.99
2018-09-12T17:00:00Z,35.849
2018-09-12T20:00:00Z,35.601
2018-09-12T23:00:00Z,34.945
2018-09-13T02:00:00Z,34.29
2018-09-13T05:00:00Z,34.005
2018-09-13T08:00:00Z,35.19
2018-09-13T11:00:00Z,36.268
2018-09-13T14:00:00Z,36.872
2018-09-13T17:00:00Z,38.313
2018-09-13T20:00:00Z,38.68
2018-09-13T23:00:00Z,37.962
2018-09-14T02:00:00Z,36.957
2018-09-14T05:00:00Z,36.178
2018-09-14T08:00:00Z,35.971
2018-09-14T11:00:00Z,35.832
2018-09-14T14:00:00Z,35.711
2018-09-14T17:00:00Z,35.742
2018-09-14T20:00:00Z,35.532
2018-09-14T23:00:00Z,34.862
2018-09-15T02:00:00Z,34.285
2018-09-15T05:00:00Z,34.186
2018-09-15T08:00:00Z,34.361
2018-09-15T11:00:00Z,34.337
2018-09-15T14:00:00Z,34.512
2018-09-15T17:00:00Z,34.389
2018-09-15T20:00:00Z,34.558
2018-09-15T23:00:00Z,34.188
2018-09-16T02:00:00Z,33.754
2018-09-16T05:00:00Z,33.495
2018-09-16T08:00:00Z,33.535
2018-09-16T11:00:00Z,33.56
2018-09-16T14:00:00Z,33.616
2018-09-16T17:00:00Z,33.638
2018-09-16T20:00:00Z,33.568
2018-09-16T23:00:00Z,33.132
2018-09-17T02:00:00Z,32.634
2018-09-17T05:00:00Z,33.404
2018-09-17T08:00:00Z,34.946
2018-09-17T11:00:00Z,35.948
2018-09-17T14:00:00Z,36.272
2018-09-17T17:00:00Z,36.478
2018-09-17T20:00:00Z,36.4
2018-09-17T23:00:00Z,35.265
2018-09-18T02:00:00Z,34.518
2018-09-18T05:00:00Z,34.346
2018-09-18T08:00:00Z,34.511
2018-09-18T11:00:00Z,35.12
2018-09-18T14:00:00Z,35.258
2018-09-18T17:00:00Z,35.452
2018-09-18T20:00:00Z,35.328
2018-09-18T23:00:00Z,34.692
2018-09-19T02:00:00Z,34.224
2018-09-19T05:00:00Z,33.932
2018-09-19T08:00:00Z,34.048
2018-09-19T11:00:00Z,33.965
2018-09-19T14:00:00Z,34.054
2018-09-19T17:00:00Z,33.965
2018-09-19T20:00:00Z,33.923
2018-09-19T23:00:00Z,33.656
2018-09-20T02:00:00Z,33.377
2018-09-20T05:00:00Z,33.19
2018-09-20T08:00:00Z,33.299
2018-09-20T11:00:00Z,33.399
2018-09-20T14:00:00Z,33.581
2018-09-20T17:00:00Z,33.789
2018-09-20T20:00:00Z,33.819
2018-09-20T23:00:00Z,33.551
2018-09-21T02:00:00Z,33.056
2018-09-21T05:00:00Z,32.931
2018-09-21T08:00:00Z,33.037
2018-09-21T11:00:00Z,33.25
2018-09-21T14:00:00Z,33.649
2018-09-21T17:00:00Z,33.52
2018-09-21T20:00:00Z,33.433
2018-09-21T23:00:00Z,32.988
2018-09-22T02:00:00Z,32.451
2018-09-22T05:00:00Z,32.241
2018-09-22T08:00:00Z,32.416
2018-09-22T11:00:00Z,32.582
2018-09-22T14:00:00Z,32.697
2018-09-22T17:00:00Z,32.845
2018-09-22T20:00:00Z,32.878
2018-09-22T23:00:00Z,32.582
2018-09-23T02:00:00Z,32.144
2018-09-23T05:00:00Z,31.836
2018-09-23T08:00:00Z,31.848
2018-09-23T11:00:00Z,31.971
2018-09-23T14:00:00Z,32.169
2018-09-23T17:00:00Z,32.317
2018-09-23T20:00:00Z,32.351
2018-09-23T23:00:00Z,32.006
2018-09-24T02:00:00Z,31.584
2018-09-24T05:00:00Z,31.28
2018-09-24T08:00:00Z,31.284
2018-09-24T11:00:00Z,31.352
2018-09-24T14:00:00Z,31.423
2018-09-24T17:00:00Z,31.484
2018-09-24T20:00:00Z,31.436
2018-09-24T23:00:00Z,31.052
2018-09-25T02:00:00Z,30.57
2018-09-25T05:00:00Z,30.315
2018-09-25T08:00:00Z,30.372
2018-09-25T11:00:00Z,30.461
2018-09-25T14:00:00Z,30.556
2018-09-25T17:00:00Z,30.645
2018-09-25T20:00:00Z,30.632
2018-09-25T23:00:00Z,30.272
2018-09-26T02:00:00Z,29.805
2018-09-26T05:00:00Z,29.624
2018-09-26T08:00:00Z,29.717
2018-09-26T11:00:00Z,29.85
2018-09-26T14:00:00Z,29.975
2018-09-26T17:00:00Z,30.086
2018-09-26T20:00:00Z,30.105
2018-09-26T23:00:00Z,29.825
2018-09-27T02:00:00Z,29.419
2018-09-27T05:00:00Z,29.198
2018-09-27T08:00:00Z,29.238
2018-09-27T11:00:00Z,29.325
2018-09-27T14:00:00Z,29.409
2018-09-27T17:00:00Z,29.488
2018-09-27T20:00:00Z,29.477
2018-09-27T23:00:00Z,29.183
2018-09-28T02:00:00Z,28.785
2018-09-28T05:00:00Z,28.584
2018-09-28T08:00:00Z,28.619
2018-09-28T11:00:00Z,28.696
2018-09-28T14:00:00Z,28.777
2018-09-28T17:00:00Z,28.859
2018-09-28T20:00:00Z,28.87
2018-09-28T23:00:00Z,28.687
2018-09-29T02:00:00Z,28.328
2018-09-29T05:00:00Z,28.141
2018-09-29T08:00:00Z,28.17
2018-09-29T11:00:00Z,28.244
2018-09-29T14:00:00Z,28.307
2018-09-29T17:00:00Z,28.388
2018-09-29T20:00:00Z,28.393
2018-09-29T23:00:00Z,28.21
2018-09-30T02:00:00Z,27.873
2018-09-30T05:00:00Z,27.701
2018-09-30T08:00:00Z,27.739
2018-09-30T11:00:00Z,27.816
2018-09-30T14:00:00Z,27.899
2018-09-30T17:00:00Z,27.968
2018-09-30T20:00:00Z,27.976
2018-09-30T23:00:00Z,27.758
2018-10-01T02:00:00Z,27.471
2018-10-01T05:00:00Z,27.319
2018-10-01T08:00:00Z,27.343
2018-10-01T11:00:00Z,27.397
2018-10-01T14:00:00Z,27.467
2018-10-01T17:00:00Z,27.545
2018-10-01T20:00:00Z,27.545
2018-10-01T23:00:00Z,27.3
2018-10-02T02:00:00Z,26.964
2018-10-02T05:00:00Z,26.788
2018-10-02T08:00:00Z,26.811
2018-10-02T11:00:00Z,26.878
2018-10-02T14:00:00Z,26.937
2018-10-02T17:00:00Z,26.995
2018-10-02T20:00:00Z,27.001
2018-10-02T23:00:00Z,26.87
2018-10-03T02:00:00Z,26.643
2018-10-03T05:00:00Z,26.507
2018-10-03T08:00:00Z,26.518
2018-10-03T11:00:00Z,26.549
2018-10-03T14:00:00Z,26.596
2018-10-03T17:00:00Z,26.668
2018-10-03T20:00:00Z,26.668
2018-10-03T23:00:00Z,26.47
2018-10-04T02:00:00Z,26.263
2018-10-04T05:00:00Z,26.16
2018-10-04T08:00:00Z,26.183
2018-10-04T11:00:00Z,26.241
2018-10-04T14:00:00Z,26.309
2018-10-04T17:00:00Z,26.388
2018-10-04T20:00:00Z,26.393
2018-10-04T23:00:00Z,26.158
2018-10-05T02:00:00Z,25.836
2018-10-05T05:00:00Z,25.664
2018-10-05T08:00:00Z,25.669
2018-10-05T11:00:00Z,25.716
2018-10-05T14:00:00Z,25.768
2018-10-05T17:00:00Z,25.832
2018-10-05T20:00:00Z,25.831
2018-10-05T23:00:00Z,25.604
2018-10-06T02:00:00Z,25.295
2018-10-06T05:00:00Z,25.144
2018-10-06T08:00:00Z,25.168
2018-10-06T11:00:00Z,25.219
2018-10-06T14:00:00Z,25.286
2018-10-06T17:00:00Z,25.358
2018-10-06T20:00:00Z,25.376
2018-10-06T23:00:00Z,25.247
2018-10-07T02:00:00Z,25.034
2018-10-07T05:00:00Z,24.906
2018-10-07T08:00:00Z,24.905
2018-10-07T11:00:00Z,24.929
2018-10-07T14:00:00Z,24.965
2018-10-07T17:00:00Z,25.015
2018-10-07T20:00:00Z,25.023
2018-10-07T23:00:00Z,24.9
2018-10-08T02:00:00Z,24.731
2018-10-08T05:00:00Z,24.655
2018-10-08T08:00:00Z,24.667
2018-10-08T11:00:00Z,24.694
2018-10-08T14:00:00Z,24.728
2018-10-08T17:00:00Z,24.781
2018-10-08T20:00:00Z,24.785
2018-10-08T23:00:00Z,24.675
2018-10-09T02:00:00Z,24.508
2018-10-09T05:00:00Z,24.402
2018-10-09T08:00:00Z,24.436
2018-10-09T11:00:00Z,24.473
2018-10-09T14:00:00Z,24.524
2018-10-09T17:00:00Z,24.581
2018-10-09T20:00:00Z,24.581
2018-10-09T23:00:00Z,24.41
2018-10-10T02:00:00Z,24.199
2018-10-10T05:00:00Z,24.087
2018-10-10T08:00:00Z,24.112
2018-10-10T11:00:00Z,24.148
2018-10-10T14:00:00Z,24.202
2018-10-10T17:00:00Z,24.267
2018-10-10T20:00:00Z,24.273
2018-10-10T23:00:00Z,24.102
2018-10-11T02:00:00Z,23.89
2018-10-11T05:00:00Z,23.781
2018-10-11T08:00:00Z,23.787
2018-10-11T11:00:00Z,23.805
2018-10-11T14:00:00Z,23.83
2018-10-11T17:00:00Z,23.872
2018-10-11T20:00:00Z,23.877
2018-10-11T23:00:00Z,23.709
2018-10-12T02:00:00Z,23.49
2018-10-12T05:00:00Z,23.374
2018-10-12T08:00:00Z,23.377
2018-10-12T11:00:00Z,23.41
2018-10-12T14:00:00Z,23.461
2018-10-12T17:00:00Z,23.52
2018-10-12T20:00:00Z,23.533
2018-10-12T23:00:00Z,23.432
2018-10-13T02:00:00Z,23.266
2018-10-13T05:00:00Z,23.17
2018-10-13T08:00:00Z,23.189
2018-10-13T11:00:00Z,23.29
2018-10-13T14:00:00Z,23.403
2018-10-13T17:00:00Z,23.451
2018-10-13T20:00:00Z,23.464
2018-10-13T23:00:00Z,23.319
2018-10-14T02:00:00Z,23.119
2018-10-14T05:00:00Z,23.397
2018-10-14T08:00:00Z,25.862
2018-10-14T11:00:00Z,27.586
2018-10-14T14:00:00Z,29.429
2018-10-14T17:00:00Z,29.808
2018-10-14T20:00:00Z,31.384
2018-10-14T23:00:00Z,30.538
2018-10-15T02:00:00Z,30.072
2018-10-15T05:00:00Z,32.302
2018-10-15T08:00:00Z,33.236
2018-10-15T11:00:00Z,35.284
2018-10-15T14:00:00Z,36.161
2018-10-15T17:00:00Z,36.672
2018-10-15T20:00:00Z,38.617
2018-10-15T23:00:00Z,39.082
2018-10-16T02:00:00Z,38.718
2018-10-16T05:00:00Z,38.138
2018-10-16T08:00:00Z,37.787
2018-10-16T11:00:00Z,38.492
2018-10-16T14:00:00Z,39.322
2018-10-16T17:00:00Z,40.971
2018-10-16T20:00:00Z,40.321
2018-10-16T23:00:00Z,37.913
2018-10-17T02:00:00Z,36.862
2018-10-17T05:00:00Z,36.767
2018-10-17T08:00:00Z,37.012
2018-10-17T11:00:00Z,36.444
2018-10-17T14:00:00Z,36.38
2018-10-17T17:00:00Z,36.523
2018-10-17T20:00:00Z,36.514
2018-10-17T23:00:00Z,36.053
2018-10-18T02:00:00Z,35.709
2018-10-18T05:00:00Z,35.359
2018-10-18T08:00:00Z,35.316
2018-10-18T11:00:00Z,35.29
2018-10-18T14:00:00Z,35.358
2018-10-18T17:00:00Z,35.231
2018-10-18T20:00:00Z,35.115
2018-10-18T23:00:00Z,34.683
2018-10-19T02:00:00Z,34.269
2018-10-19T05:00:00Z,34.054
2018-10-19T08:00:00Z,34.015
2018-10-19T11:00:00Z,33.999
2018-10-19T14:00:00Z,33.986
2018-10-19T17:00:00Z,33.973
2018-10-19T20:00:00Z,33.858
2018-10-19T23:00:00Z,33.506
2018-10-20T02:00:00Z,33.111
2018-10-20T05:00:00Z,32.927
2018-10-20T08:00:00Z,32.939
2018-10-20T11:00:00Z,32.991
2018-10-20T14:00:00Z,33.064
2018-10-20T17:00:00Z,33.122
2018-10-20T20:00:00Z,33.066
2018-10-20T23:00:00Z,32.786
2018-10-21T02:00:00Z,32.452
2018-10-21T05:00:00Z,32.28
2018-10-21T08:00:00Z,32.318
2018-10-21T11:00:00Z,32.361
2018-10-21T14:00:00Z,32.43
2018-10-21T17:00:00Z,32.499
2018-10-21T20:00:00Z,32.471
2018-10-21T23:00:00Z,32.293
2018-10-22T02:00:00Z,32.001
2018-10-22T05:00:00Z,31.861
2018-10-22T08:00:00Z,31.915
2018-10-22T11:00:00Z,31.991
2018-10-22T14:00:00Z,32.069
2018-10-22T17:00:00Z,32.136
2018-10-22T20:00:00Z,32.108
2018-10-22T23:00:00Z,31.809
2018-10-23T02:00:00Z,31.279
2018-10-23T05:00:00Z,31.059
2018-10-23T08:00:00Z,31.129
2018-10-23T11:00:00Z,31.233
2018-10-23T14:00:00Z,31.344
2018-10-23T17:00:00Z,31.438
2018-10-23T20:00:00Z,31.438
2018-10-23T23:00:00Z,31.052
2018-10-24T02:00:00Z,30.603
2018-10-24T05:00:00Z,30.474
2018-10-24T08:00:00Z,30.541
2018-10-24T11:00:00Z,30.627
2018-10-24T14:00:00Z,30.713
2018-10-24T17:00:00Z,30.794
2018-10-24T20:00:00Z,30.81
2018-10-24T23:00:00Z,30.452
2018-10-25T02:00:00Z,29.994
2018-10-25T05:00:00Z,29.84
2018-10-25T08:00:00Z,29.938
2018-10-25T11:00:00Z,30.031
2018-10-25T14:00:00Z,30.123
2018-10-25T17:00:00Z,30.217
2018-10-25T20:00:00Z,30.239
2018-10-25T23:00:00Z,29.95
2018-10-26T02:00:00Z,29.623
2018-10-26T05:00:00Z,29.643
2018-10-26T08:00:00Z,29.861
2018-10-26T11:00:00Z,30.147
2018-10-26T14:00:00Z,30.489
2018-10-26T17:00:00Z,30.625
2018-10-26T20:00:00Z,30.805
2018-10-26T23:00:00Z,30.648
2018-10-27T02:00:00Z,30.479
2018-10-27T05:00:00Z,30.288
2018-10-27T08:00:00Z,30.318
2018-10-27T11:00:00Z,30.353
2018-10-27T14:00:00Z,30.39
2018-10-27T17:00:00Z,30.427
2018-10-27T20:00:00Z,30.406
2018-10-27T23:00:00Z,30.195
2018-10-28T02:00:00Z,29.941
2018-10-28T05:00:00Z,29.802
2018-10-28T09:00:00Z,29.826
2018-10-28T12:00:00Z,29.942
2018-10-28T15:00:00Z,30.057
2018-10-28T18:00:00Z,30.17
2018-10-28T21:00:00Z,30.229
2018-10-29T00:00:00Z,30.048
2018-10-29T03:00:00Z,29.732
2018-10-29T06:00:00Z,29.543
2018-10-29T09:00:00Z,29.582
2018-10-29T12:00:00Z,29.658
2018-10-29T15:00:00Z,29.74
2018-10-29T18:00:00Z,29.814
2018-10-29T21:00:00Z,29.822
2018-10-30T00:00:00Z,29.604
2018-10-30T03:00:00Z,29.234
2018-10-30T06:00:00Z,29.071
2018-10-30T09:00:00Z,29.107
2018-10-30T12:00:00Z,29.183
2018-10-30T15:00:00Z,29.26
2018-10-30T18:00:00Z,29.327
2018-10-30T21:00:00Z,29.342
2018-10-31T00:00:00Z,29.04
2018-10-31T03:00:00Z,28.654
2018-10-31T06:00:00Z,28.483
2018-10-31T09:00:00Z,28.544
2018-10-31T12:00:00Z,28.609
2018-10-31T15:00:00Z,28.674
2018-10-31T18:00:00Z,28.743
2018-10-31T21:00:00Z,28.758
2018-11-01T00:00:00Z,28.487
2018-11-01T03:00:00Z,28.162
2018-11-01T06:00:00Z,27.98
2018-11-01T09:00:00Z,28.022
2018-11-01T12:00:00Z,28.067
2018-11-01T15:00:00Z,28.104
2018-11-01T18:00:00Z,29.231
2018-11-01T21:00:00Z,30.791
2018-11-02T00:00:00Z,30.776
2018-11-02T03:00:00Z,30.691
2018-11-02T06:00:00Z,30.435
2018-11-02T09:00:00Z,30.442
2018-11-02T12:00:00Z,30.393
2018-11-02T15:00:00Z,30.422
2018-11-02T18:00:00Z,30.385
2018-11-02T21:00:00Z,30.324
2018-11-03T00:00:00Z,30.099
2018-11-03T03:00:00Z,29.794
2018-11-03T06:00:00Z,29.859
2018-11-03T09:00:00Z,30.029
2018-11-03T12:00:00Z,30.214
2018-11-03T15:00:00Z,30.401
2018-11-03T18:00:00Z,30.573
2018-11-03T21:00:00Z,30.703
2018-11-04T00:00:00Z,30.67
2018-11-04T03:00:00Z,30.552
2018-11-04T06:00:00Z,30.377
2018-11-04T09:00:00Z,38.744
2018-11-04T12:00:00Z,38.012
2018-11-04T15:00:00Z,38.092
2018-11-04T18:00:00Z,36.21
2018-11-04T21:00:00Z,35.455
2018-11-05T00:00:00Z,34.839
2018-11-05T03:00:00Z,36.492
2018-11-05T06:00:00Z,35.724
2018-11-05T09:00:00Z,35.394
2018-11-05T12:00:00Z,35.515
2018-11-05T15:00:00Z,35.488
2018-11-05T18:00:00Z,35.529
2018-11-05T21:00:00Z,35.392
2018-11-06T00:00:00Z,34.804
2018-11-06T03:00:00Z,34.361
2018-11-06T06:00:00Z,34.027
2018-11-06T09:00:00Z,34
2018-11-06T12:00:00Z,33.966
2018-11-06T15:00:00Z,33.932
2018-11-06T18:00:00Z,33.898
2018-11-06T21:00:00Z,33.795
2018-11-07T00:00:00Z,33.278
2018-11-07T03:00:00Z,32.678
2018-11-07T06:00:00Z,32.471
2018-11-07T09:00:00Z,32.565
2018-11-07T12:00:00Z,32.644
2018-11-07T15:00:00Z,32.714
2018-11-07T18:00:00Z,32.76
2018-11-07T21:00:00Z,32.734
2018-11-08T00:00:00Z,32.255
2018-11-08T03:00:00Z,31.667
2018-11-08T06:00:00Z,31.438
2018-11-08T09:00:00Z,31.537
2018-11-08T12:00:00Z,31.642
2018-11-08T15:00:00Z,31.748
2018-11-08T18:00:00Z,31.833
2018-11-08T21:00:00Z,31.847
2018-11-09T00:00:00Z,31.412
2018-11-09T03:00:00Z,30.878
2018-11-09T06:00:00Z,30.676
2018-11-09T09:00:00Z,30.769
2018-11-09T12:00:00Z,30.873
2018-11-09T15:00:00Z,30.983
2018-11-09T18:00:00Z,31.077
2018-11-09T21:00:00Z,31.107
2018-11-10T00:00:00Z,30.705
2018-11-10T03:00:00Z,30.169
2018-11-10T06:00:00Z,29.904
